Parameter,Values
chestHR,"[97,96,98,99,100,101,102,103,104,105,95,94,93,92,91,90,89,88,87,86,85,84,83,82]"
chestIBI,"[619,592,578,574,609,607,605,600,604,611,631,637,623,633,639,641,629,650,660,666,684,688,697,676,678,686,668,652,654,645,646,648,664,662,670,635,621,613,643,656,658,682,625,617,689,727,725,598,602,674,615,627,680,672,576,594,584,588]"
chestRPeak,"[753,792,841,840,847,971,740,757,821,597,585,765,604,722,605,761,602,593,606,580,617,576,746,537,556,573,608,775,807,755,776,610,599,628,629,641,578,589,588,594,600,612,591,584,603,592,596,598,615,595,577,567,609,756,778,639,795,613,579,767,624,614,759,625,611,587,649,626,632,583,616,630,627,671,590,601,648,586,880,897,828,868,664,659,652,636,620,748,607,553,559,572,685,541,547,647,581,568,540,560,570,551,758,789,631,548,703,731,718,730,779,643,619,571,618,574,566,621,565,645,622,575,561,623,646,563,791,861,866,867,674,849,676,815,790,796,802,650,770,640,635,638,634,816,666,911,939,656,670,667,657,653,660,673,669,637,582,654,675,644,658,663,651,655,710,687,662]"
chestRI,"[609,1375,1094,1609,719,1125,969,1953,1297,1438,891,1422,1031,1063,1641,1266,672,1344,1219,1359,1547,1078,766,641,656,906,1500,2203,625,2109,797,1531,1203,875,1406,1391,1859,1516,688,750,1250,1594,2891,1172,922,1047,1313,781,1469,703,1156,734,1984,844,2000,1688,953,1109,938,1453,1000,813]"
chestRPeaks,"[1.2,1.0,8.1,8.9,2.4,0.4,0.6,1.6,0.8,0.9,2.2,0.2,1.5,1.4,0.3,1.8,0.1,1.3,0.7,2.5,0.0,0.1,2.8,7.1,11.7,3.9,0.5,4.1,1.1,2.0,3.2,4.4,3.0,2.6,1.9,9.3]"
chestRR,"[98,100,97,93,88,84,79,75,71,68,64,61,59,56,54,52,50,49,47,46,45,44,48,51,53,55,42,41,40,38,37,36,35,34,39,43,58,63,69,81,86,90,92,87,83,65,62,57,60,33,32,31,30,29,66,67,70,73,78,82,89,91,85,72,77,95,76,94,99,96,80,28,27,26,25,24,74,23,22,21,20,19]"
fingerEDA,"[1.83,1.82,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,1.81,1.8,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.66,1.64,1.63,1.61,1.6,1.58,1.57,1.56,1.59,1.62,1.67,1.65,2.32,2.33,2.34,2.35,2.36,2.37,1.55,1.54,1.53,1.52,1.51,1.5,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.26]"
fingerEDASC,"[1.59,1.82,1.83,1.81,1.84,1.85,1.89,1.93,1.96,1.91,1.9,1.88,1.95,2.04,2.13,2.22,2.28,2.31,2.29,2.25,2.2,2.15,2.1,2.06,2.03,2.01,1.99,1.97,1.92,1.87,1.86,1.8,1.79,1.78,1.98,2.05,2.14,2.11,2.09,2.,1.94,2.02,1.77,1.76,1.75,1.74,1.73,1.58,1.69,1.67,1.7,1.71,2.19,2.26,2.33,2.34,2.36,2.3,2.24,2.16,2.08,1.72,1.68,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.57,1.56,1.54,1.53,2.18,2.12,2.07,1.55,1.52,2.23,2.27,2.37,2.35,1.51,1.5,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.26]"
fingerEDATD,"[1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.9,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.8,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.49,1.47,1.46,1.44,1.42,1.39,1.37,1.35,1.32,1.29,1.26,1.23,1.2,1.17,1.14,1.11,1.08,1.04,1.01,0.98,0.95,0.91,0.88,0.85,0.82,0.79,0.76,0.74,0.71,0.69,0.66,0.64,0.63,0.61,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.46,0.45,0.65,0.68,0.73,0.94,0.96,0.99,1.02,1.05,1.07,1.1,1.12,1.15,1.19,1.21,1.22,1.24,1.25,1.27,1.28,1.3,1.31,1.33,1.18,1.16,1.13,1.34,1.36,1.38,1.4,1.06,1.0,0.92,0.89,0.87,0.84,0.81,0.7,0.67,0.62,0.44,0.42,0.4,0.38,0.37,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.36,0.39,0.41,0.43,0.72,0.78,0.8,1.09,1.41,1.43,1.45,1.48,1.5]"
fingerEDAPD,"[0.0,0.23,0.24,0.22,0.25,0.29,0.33,0.36,0.3,0.27,0.34,0.43,0.51,0.6,0.66,0.68,0.62,0.57,0.46,0.42,0.39,0.37,0.35,0.31,0.28,0.21,0.2,0.19,0.17,0.16,0.15,0.13,0.12,0.11,0.08,0.09,0.1,0.14,0.26,0.32,0.41,0.18,0.07,0.06,0.05,0.04,0.58,0.65,0.72,0.73,0.75,0.69,0.53,0.5,0.47,0.45,0.4,0.38,0.03,0.02,0.01,0.52,0.64,0.61,0.48,0.44,0.71,0.7,0.67,0.56,0.49,0.55,0.63,0.59,0.76]"



