Parameter,Values
chestHR,"[70,71,72,73,74,75,76,69,68,67,66,65,64,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91]"
chestIBI,"[854,844,795,863,855,871,830,883,900,918,920,879,906,896,852,887,912,916,893,826,857,850,818,773,814,881,889,865,822,859,873,838,799,842,867,828,875,910,846,869,848,834,895,832,803,877,861,813,820,766,816,797,777,805,771,807,750,791,809,793,840,836,789,783,754,721,736,764,725,775,738,762,811,779,770,801,781,730,711,695,693,705,717,719,682,684,658,666,662,678,699,727,785,756,768,748,746,709,760,734,742,758,787,668,672,689,723,729,740,752,732,744,697,703,824]"
chestRPeak,"[1434,1366,1153,1284,1382,1433,1156,1192,1393,1407,1375,1190,1316,1348,1420,1201,1250,1371,1392,1349,1301,1133,1226,1465,1437,1295,1110,1243,1401,1395,1398,1129,1292,1444,1394,1329,1253,1368,1322,1127,1215,1331,1372,1275,1354,1487,1131,1423,1157,1279,1379,1406,1154,1454,1257,1136,1356,1355,1325,1408,1352,1138,1302,1378,1163,1344,1442,1216,1176,1334,1384,1202,1365,1419,1386,1319,1381,1224,1200,1291,1399,1141,1293,1369,1312,1431,1182,1194,1323,1403,1413,1165,1377,1421,1230,1362,1307,1148,1288,1389,1387,1158,1353,1414,1320,1280,1338,1241,1439,1238,1188,1424,1162,1342,1374,1417,1219,1410,1087,1259,1155,1198,1360,1212,1204,1340,1193,1159,1185,1233,1179,1321,1309,1132,1415,1167,1213,1425,1308,1122,1314,1390,1380,1139,1240,1315,1502,1468,1448,1341,1161,1206,1496,1282,1272,1388,1336,1335,1145,1418,1385,1130,1287,1429,1164,1451,1426,1343,1235,1140,1332,1105,1247,1391,1383,1152,1100,1305,1121,886,871,1049,1300,1364,1347,1310,1245,1359,1146,1229,1339,1054,1350,1271,1396,1333,1147,1311,1149,1187,1409,1376,1210,1177,1244,1234,1370,1306,1144,1173,1134,1099,1249,1327,1142,1166,1345,1397,1303,1114,1263,1351,1239,1400,1209]"
chestRI,"[2000,969,1469,1203,656,953,1000,1188,813,703,1094,1344,2484,1359,781,672,1891,906,1594,1219,2063,1047,1609,859,734,1141,1266,766,719,1641,1688,2172,1938,1484,1500,2125,828,1453,891,1031,1438,1125,797,1313,1703,1531,609,1172,1672,1547,1875,1844,2578,1422,1813,1281,1250,625,1406,1906,1734,1922,1375,1156,750,1859,1516,641,938,1656,1563,2156,1078,1109,688,875,1063,2281,1391,1719,1781,1328,844,1625,1297,1234,2266,984,922,1969]"
chestRPeaks,"[0.9,0.6,0.5,0.7,0.8,0.4,0.2,1.3,1.0,1.1,1.2,0.1,0.,0.3,2.3,2.1,1.5]"
chestRR,"[30,29,28,27,26,25,31,32,33,35,37,38,40,42,45,47,50,53,56,58,61,63,65,66,67,62,60,54,51,49,48,46,44,43,41,39,52,55,71,76,81,85,89,92,93,91,88,82,78,75,72,69,64,79,83,87,90,94,95,59,57,73,74,70,68,97,98,77,36,34,24,84,96,100,80,86,23,22,99,21,20]"
fingerEDA,"[0.95,0.99,1.02,1.05,1.07,1.08,1.06,1.09,1.10,1.11,1.12,1.04,1.03,1.01,1.00,0.98,0.97,0.96,0.94,0.93,0.92,0.91,0.90,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.80,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.71,0.70,0.69,0.68,0.67,0.66,0.65,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36]"
fingerEDASC,"[0.95,1.07,1.08,1.09,1.10,1.11,1.12,1.06,1.05,1.04,1.03,1.02,1.01,1.00,0.99,0.98,0.97,0.96,0.94,0.93,0.92,0.91,0.90,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.80,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.71,0.70,0.69,0.68,0.67,0.66,0.65,1.13,1.21,1.24,1.23,1.22,1.20,1.19,1.18,1.17,1.16,1.15,1.14,1.25,1.29,1.34,1.36,1.35,1.33,1.32,1.31,1.3,1.28,1.27,1.26]"
fingerEDATD,"[0.95,0.96,0.94,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.80,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.71,0.70,0.69,0.68,0.67,0.66,0.65,0.64,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11]"
fingerEDAPD,"[0.00,0.12,0.14,0.15,0.17,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0.19,0.26,0.30,0.32,0.34,0.42,0.44,0.43,0.41,0.4,0.39,0.38,0.37,0.35,0.33,0.31,0.29,0.28,0.27,0.25,0.24,0.23,0.22,0.21,0.20,0.18]"
fingerSpO2,"[95.9,96.1,96.5,97.0,97.1,97.2,97.3,97.4,97.5,97.6,97.7,97.8,97.9,98.0,98.1,98.2,98.3,98.4,98.5,98.6,98.7,98.8,98.9,99.0]"

