Parameter,Values
chestHR,"[87,88,86,89,85,84,83,82,81,80,90,91,92,93,94,95,96,97,98,99]"
chestIBI,"[688,695,676,680,689,686,705,721,736,734,719,750,725,727,730,729,693,662,660,670,672,666,658,650,656,648,631,619,609,621,623,646,691,668,652,654,664,674,678,684,682,709,713,732,723,744,697,717,715,703,711,701,699,707,752,748,738,742,754,639,625,637,643,641,627,645,635,615,607,604,633,629]"
chestRPeak,"[1239,1201,1134,1081,1114,1149,1189,1192,1076,1126,1180,1211,1282,1141,1171,1207,1203,1285,1217,1183,1144,1224,1230,1155,1064,1066,1133,1205,1135,1112,1176,1174,1166,1087,1099,1123,1169,1120,1221,1200,1186,1129,1156,1222,1197,1096,1175,1089,1080,1161,1172,1119,1098,1187,1072,1083,1045,1154,1105,1184,1110,1109,1059,1128,1206,1142,1082,1143,1051,1131,1130,1158,1115,1069,1177,1088,1185,1124,1077,1037,1068,1122,1132,1075,1113,1106,1145,1159,1091,1167,1147,1118,1168,1157,1139,1137,1146,1162,1062,1100,1103,1071,1053,1097,1151,1127,1073,1101,1090,1070,1125,1085,1165,1136,1034,1102,1107,1095,1060,1202,1227,1074,1140,1054,1173,1194,1079,1116,1111,1094,1084,1160,1058,1108,1016,1044,1092,1086,1181,1148,1152,1121,1104,1117,1043,989,995,1138,1033,1052,1049,1026,1056,1153,1065,1196,1233,1190,1050,1199,1193,1150,1268]"
chestRI,"[1406,750,656,734,703,1328,813,1453,1469,859,625,1438,719,1516,1828,1813,1344,688,1313,2313,1563,1750,1844,609,1297,1922,1906,1766,1531,1797,1484,1188,1781,1656,1719,1641,2000,1875,2063,1891,1594,1547,1234,1609,1391,2016,1578,1953,1688,1250,2078,1625,1734,1969,1500,1281,1984,1266,1672,641,2031,1938,1375,2156,2266,1422,1359,766,672,2047,1203,984]"
chestRPeaks,"[2.9,0.3,0.4,0.5,0.8,0.7,1.3,1.4,1.5,1.0,1.2,1.1,1.9,0.9,2.1,1.6,0.6,2.2,1.8,1.7,2.0]"
chestRR,"[43,42,41,40,39,38,45,46,48,51,54,57,60,64,68,72,77,81,85,90,93,96,98,99,95,92,89,84,80,75,71,67,63,49,47,44,61,65,70,87,88,86,91,83,76,62,59,56,52,50,53,55,58,73,78,66,37,36,74,82,35,34,33,32,97,69,31,30,29,28,27,26,25,100,94,79]"
fingerEDA,"[6.76,7.14,7.46,7.72,7.91,8.01,8.03,8.00,7.93,7.84,7.77,7.71,7.68,7.69,7.81,7.85,7.88,7.87,7.8,7.75,7.74,7.76,7.79,7.83,7.82,7.78,7.86,7.9,7.92,7.94,7.95,7.96,7.97,7.98,7.99,8.02,8.04,8.05,8.06,8.07,8.08,8.09,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.20,8.21,7.89,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.41,8.42,8.43,7.73,7.70,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.47,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.28,5.26,5.29,5.22,5.15,5.11,5.14,5.24]"
fingerEDASC,"[6.76,7.81,7.84,7.79,7.77,7.76,7.78,7.87,7.99,8.11,8.17,8.20,8.18,8.14,8.1,8.08,8.05,8.03,8.02,8.01,8.00,8.04,8.06,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.86,7.85,8.25,8.38,8.4,8.13,8.07,7.82,7.80,7.74,7.73,7.72,7.71,7.69,7.68,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.58,7.56,7.55,7.54,7.57,7.83,7.70,7.67,7.53,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,6.98,6.95,6.89,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.90,6.91,6.88,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.52,6.49,6.48,6.45,6.44,6.43,6.42,6.41,6.40,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.28,6.27,6.25,6.24,6.26,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,6.94,6.92,6.56,6.55,6.54,6.53,6.51,6.50,6.47,6.46,6.39,6.29,6.16,6.99,7.05,6.97,7.01,5.60,5.58,5.57,5.59,5.56,5.54,5.53,5.51,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.61,5.37,5.3,5.33]"
fingerEDATD,"[6.76,6.77,6.78,6.79,6.80,6.81,6.83,6.85,6.87,6.89,6.92,6.94,6.97,6.99,7.02,7.05,7.07,7.10,7.13,7.16,7.19,7.21,7.24,7.27,7.29,7.32,7.35,7.37,7.4,7.42,7.44,7.46,7.48,7.50,7.52,7.54,7.56,7.57,7.59,7.60,7.61,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.62,7.58,7.55,7.53,7.51,7.49,7.47,7.45,7.43,7.41,7.39,7.38,7.36,7.34,7.33,7.31,7.30,7.28,7.26,7.25,7.23,7.22,7.20,7.18,7.17,7.15,7.14,7.12,7.11,7.09,7.08,7.06,7.04,7.03,7.01,7.00,6.98,6.96,6.95,6.93,6.91,6.90,6.88,6.86,6.84,6.82,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29]"
fingerEDAPD,"[0.00,1.05,1.07,1.00,0.97,0.98,0.96,0.92,0.89,0.88,0.86,0.85,0.90,1.09,1.13,1.12,1.10,0.91,0.81,0.76,0.72,0.69,0.65,0.62,0.60,0.59,0.57,0.55,0.54,0.51,0.48,0.45,0.44,0.41,0.38,0.36,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.20,0.19,0.18,0.17,0.47,0.58,0.71,0.74,0.16,0.21,0.49,0.39,0.35,0.15,0.14,0.13,0.12,0.11,0.10,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0.82,0.77,0.70,0.64,0.56,0.53,0.46,0.42,0.40,0.50,0.52,1.63,1.82,1.88,1.85,2.06,2.07,2.18,2.2,2.25,2.24,2.02,1.92,1.84,1.77,1.71,1.54,1.60,1.62,1.59,1.51,1.06,1.14,1.20,1.40,1.37,1.34,1.29,1.23,1.02,0.75,0.78,0.66,0.61]"
fingerSpO2,"[100.0,99.9,99.8,99.7,99.6,99.5,99.4,99.3,99.2,99.1,99.0,98.9,98.8,98.7,98.6,98.5,0.0]"


