Parameter,Values
chestHR,"[63,64,65,66,67,68,62,61,60,59,58,69,70,71,72,57,56,55,54,73,74]"
chestIBI,"[955,936,877,922,951,896,967,924,887,949,973,928,914,992,1012,1018,1016,1025,965,941,1002,953,1008,1033,994,932,971,1021,1014,979,898,840,867,902,861,863,900,926,912,1020,1047,1006,986,996,945,1023,982,1041,975,969,984,916,1031,988,1029,1000,1064,1037,1068,1057,1027,1043,977,1045,1059,1063,998,1074,1090,1092,1004,1070,980,1053,1080,963,1039,990,939,881,947,883,959,910,893,930,908,875,934,938,885,859,879,918,1010,891,957,943,854,855,889,852,904,842,873,920,961,906,818,848,857,816,865]"
chestRPeak,"[762,814,740,739,766,719,717,745,753,685,694,722,733,669,675,704,732,729,742,767,677,711,721,746,696,702,744,706,679,641,688,751,682,725,800,777,743,681,720,784,731,693,763,695,735,755,691,690,676,738,703,678,697,686,684,726,674,713,754,673,692,710,646,708,666,748,672,698,700,728,687,667,683,671,718,628,714,651,613,668,658,680,652,660,760,670,655,707,709,752,737,723,661,705,620,769,776,640,642,770,634,645,648,750,689,662,653,794,821,838,799,780,701,747,664,789,665,712,727,761]"
chestRI,"[1453,1797,922,938,1875,1891,1859,1750,1391,641,1016,609,1094,1641,1531,1344,1625,781,1234,1922,2000,1656,1938,1516,1188,1672,1297,1109,1141,1031,1578,1281,984,1703,1953,1781,1375,1594,906,1969,625,1609,2406,2109,1469,1500,1063,969,1000,844,1203,2266,1906,1719,1547,2063,672,875,953,891,1219,1828,2656,2188,2453,1328,1813,1688,1313,1734,1250,1156,1359,1266,2422,859,1766,1125,2500,1984,1438,2391,2125,1422,734,1844]"
chestRPeaks,"[1.8,1.3,0.5,0.4,1.4,0.8,0.9,0.3,1.2,1.0,0.6,1.1,0.7,1.6]"
chestRR,"[41,42,43,44,40,39,38,37,36,35,34,33,32,31,45,48,50,53,56,59,62,65,68,70,72,73,74,75,71,69,66,64,60,57,55,54,52,49,46,30,61,79,85,91,96,98,97,95,92,88,83,67,63,84,90,100,93,51,47,58,76,80,86,82,29,28,27,26,25,24,23,22,99,89,81,87,77,21,20,19,78]"
fingerEDA,"[3.76,3.94,4.1,4.23,4.31,4.36,4.33,4.28,4.18,4.14,4.12,4.16,4.19,4.22,4.24,4.25,4.2,4.17,4.21,4.15,4.13,4.08,3.95,3.53,3.25,2.92,2.57,2.2,1.83,1.49,1.19,0.94,0.76,0.65,0.63,0.69,0.83,1.03,1.28,1.56,1.87,2.17,2.47,2.75,3.00,3.21,3.4,3.55,3.67,3.77,3.85,3.91,3.96,4.00,4.03,4.05,4.07,4.09,4.11,4.26,4.27,4.29,4.30,4.34,4.35,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.44,4.32,4.06,4.04,4.02,4.01,3.99,3.98,3.97,3.93,3.92,3.9,3.89,3.88,3.87,3.86,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.54,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.24,3.23,3.22,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.1,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,2.99,2.98,2.97,2.96,2.95,2.94,2.93]"
fingerEDASC,"[3.76,4.19,4.23,3.95,1.03,4.00,4.16,4.26,4.39,4.55,4.56,4.57,4.6,4.54,4.51,4.48,4.46,4.44,4.41,4.38,4.35,4.33,4.32,4.30,4.29,4.27,4.24,4.22,4.21,4.20,4.18,4.17,4.28,4.34,4.31,4.25,4.14,4.13,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,3.99,4.01,4.11,3.98,3.97,3.96,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.75,3.74,3.73,3.72,3.70,3.69,3.68,3.67,3.66,3.65,3.71,3.64,3.63,3.62,3.61,3.60,3.59,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.58,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.3,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.2,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95]"
fingerEDATD,"[1.1,1.09,1.06,1.03,1.00,0.97,0.94,0.91,0.88,0.85,0.82,0.80,0.78,0.75,0.73,0.72,0.70,0.68,0.67,0.65,0.64,0.63,0.62,0.61,0.60,0.59,0.58,0.57,0.56,0.69,0.81,0.96,1.05,1.14,1.24,1.34,1.45,1.56,1.68,1.79,1.91,2.04,2.16,2.28,2.40,2.53,2.65,2.76,2.88,2.99,3.10,3.20,3.30,3.39,3.47,3.55,3.62,3.68,3.73,3.78,3.81,3.83,3.84,3.85,3.86,3.82,3.80,3.79,3.77,3.76,3.75,3.74,3.72,3.71,3.7,3.69,3.67,3.66,3.65,3.64,3.63,3.61,3.60,3.59,3.58,3.57,3.56,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,2.98,2.97,2.96,2.95,2.94]"
fingerEDAPD,"[2.66,3.11,3.17,2.91,0.03,3.03,3.23,3.35,3.51,3.7,3.74,3.77,3.8,3.85,3.87,3.82,3.81,3.79,3.78,3.76,3.75,3.73,3.72,3.71,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.56,3.47,3.37,3.27,3.16,3.05,2.94,2.82,2.69,2.57,2.44,2.31,2.18,2.04,1.91,1.78,1.64,1.51,1.38,1.25,1.12,1.00,0.91,0.85,0.81,0.74,0.68,0.61,0.52,0.44,0.36,0.30,0.24,0.20,0.18,0.16,0.13,0.12,0.11,0.10,0.09,0.08,0.07,0.06,0.05,0.04,0.02,0.01,0.00,0.14,0.15,0.17,0.22,0.26,0.19,0.21,0.27,0.31,0.32,0.29,0.25,0.23]"
fingerSpO2,"[0.0,98.7,98.8,98.9,99.0,99.1]"
fingerSKT,"[33.6,33.7,33.8,33.9,34.0,34.1]"

