Parameter,Values
chestHR,"[92,91,90,93,94,95,96,97,89,88,87,86,85,84,83,82,81,80,79,78,98,77,76,75,74,99,100,101,102,73]"
chestIBI,"[654,658,664,629,617,635,660,691,746,770,750,732,729,738,719,688,637,611,621,613,648,656,668,678,705,734,756,768,771,707,709,693,697,701,662,801,775,779,777,762,742,695,666,680,713,783,725,715,676,686,744,766,723,764,787,773,703,795,752,791,807,793,736,740,754,717,727,682,781,760,721,730,748,672,600,646,652,670,689,758,711,674,699,684,604,586,594,598,619,645,627,641,797,818,785,814,789,650,605]"
chestRPeak,"[1862,1852,1813,1817,1679,1643,1770,1873,1876,1853,1848,1705,1629,1787,1871,1896,1855,1902,1738,1669,1722,1867,1892,1794,1648,1709,1788,1906,1868,1856,1857,1839,1703,1651,1797,1884,1726,1652,1755,1828,1781,1683,1810,1836,1805,1598,1783,1910,1893,1847,1816,1673,1671,1758,1877,1851,1701,1983,1980,1830,1697,1634,1744,1900,1955,1861,1795,1638,1821,1717,1672,1655,1824,1863,1858,1807,1680,1732,1869,1846,1859,1584,1695,1913,1901,1854,1656,1713,1894,1843,1808,1719,1831,1819,1654,1635,1875,1618,1712,1922,1891,1645,1549,1759,1943,1905,1737,1895,1724,1911,1825,1927,1865,1653,1958,1767,1620,1752,1841,1658,1716,1811,1872,1864,1874,1720,1727,1882,1702,1746,1934,1925,1694,1899,1931,1883,1908,1725,1920,1684,1798,1889,1845,1887,1710,1676,1791,1890,1904,1681,1742,1928,1747,1675,1907,1918,1689,1785,1936,1682,1967,1690,1803,1929,1949,1721,1663,1935,1924,1763,1975,1832,1733,1796,1992,1941,1666,1766,1903,1948,1914,1750,1916,1790,1706,1912,1773,1866,1761,1898,1818,1881,1933,1885,1771,1849,1692,1636,1674,1982,1826,1963,1923,1704,1707,1842,1886,1749,1780,1917,1806,1951,1835,1693,1909,1919,1688,1814,1812,1938,1764,1687,1778,1878,1879,1786,1939,1700,1708,1834,1880,1932,1641,1595,1561,1529,1711,1994,1915]"
chestRI,"[2203,6703,1844,11563,3891,3906,1547,3688,2734,1578,3766,4078,1891,2344,1828,1703,2000,1672,4125,1500,1906,1938,10016,3531,1719,11906,8891,5500,4984,3750,3797,1813,2109,4016,1656,1328,2063,3594,1781,2125,1922,10688,1484,1750,2844,1250,3656,4578,3609,1734,1688,1563,4234,4922,13828,3500,1188,3703,8000,2172,7000,2031,1609,1453,4969,1359,2688,1953]"
chestRPeaks,"[1.1,1.0,1.2,1.7,1.3,2.5,1.5,1.6,1.4,1.8,2.1,2.2,2.4,0.9,1.9,7.5]"
chestRR,"[27,28,29,30,31,32,33,34,35,36,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,37,40,43,47,52,57,64,71,79,90,100,98,88,80,73,67,61,56,49,45,42,6,5,39,46,48,44,38,41,4,3,54,70,96,92,75,63,55,58,62,65,68,74,76,77,78,69,66,60,50,89,72,53,59,51]"
fingerEDA,"[1.64,1.65,1.66,1.67,1.68,1.69,1.63,1.62,1.61,1.6,1.59,1.58,1.7,1.71,1.72,1.73,1.57,1.56,1.55,1.54,1.52,1.51,1.5,1.48,1.47,1.46,1.45,1.49,1.53,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.26]"
fingerEDASC,"[1.54,1.66,1.68,1.69,1.67,1.65,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.71,1.73,1.72,1.7,1.57,1.48,1.47,1.49,1.5,1.53,1.56,1.55,1.52,1.51,1.46,1.45,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.26]"
fingerEDATD,"[1.54,1.55,1.56,1.53,1.52,1.51,1.5,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25]"
fingerEDAPD,"[0.0,0.12,0.14,0.13,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.16,0.18,0.15,0.02,0.01,0.17,0.21,0.23,0.25,0.24,0.19,0.2,0.22,0.26,0.27]"
fingerSpO2,"[93.4,93.5,93.6,93.7,93.8,93.9,94.0,94.1,94.2,94.3,94.4,94.5,94.6,94.7,94.8,94.9,95.0,95.1,95.2,95.3,95.4,95.5,95.6,95.7,95.8,95.9,96.0,96.1,96.2,96.3,96.4,96.5,96.6,96.7,0.0]"
fingerSKT,"[31.9,32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33.0]"


