Parameter,Values
chestHR,"[93,94,95,92,91,90,89,88,87,86,85,84,83,82,81,80,79,96,97,98,99,100,101,102,103]"
chestIBI,"[645,637,639,635,648,656,662,664,670,674,676,684,691,688,672,682,689,701,721,697,715,740,748,760,757,754,736,707,705,713,729,723,709,703,654,627,629,660,652,631,625,611,609,602,604,607,615,633,646,658,650,666,680,686,619,643,623,617,621,605,598,586,588,596,594,592,641,600,590,582,613,668,678,719,717,738,750,746,725,730,752,732,711,693,758,727,695]"
chestRPeak,"[691,708,696,676,683,662,655,661,694,698,658,674,659,693,739,716,675,689,715,727,709,710,711,728,705,731,771,760,713,762,757,741,725,697,707,704,609,605,657,634,656,729,700,575,612,746,600,584,580,579,548,550,565,552,547,543,539,699,665,680,685,717,671,737,701,678,538,551,588,735,732,768,875,872,908,887,840,796,797,814,811,801,749,712,726,686,721,777,785,773,553,574,564,546,569,542,558,692,681,636,646,702,614,620,738,649,519,514,507,719,627,541,776,845,844,906,876,882,885,912,888,846,607,571,568,756,598,561,589,586,587,684,651,632,666,533,527,523,517,673,679,647,567,535,585,556,537,645,536,706,549,544,540,512,573,594,531,593,570,555,559,545,560,532,521,530,687,670,534,817,515,639,513,669,744,770,758,723,792,999,964,864,831,787,826,802,822,790,832,835,799,774,793,791,819,769,816,798,789,841,786,833,854,857,850,873,867,965,828,820,807,778,788,780,806,784,800,842,848,824,836,825,812,743,763,767,804,829,860,907,808,852,862,874,827,809,881,855,869,916,830,837,839,851,879,856,813,861,865,863,805,868,823,834,795,818,810]"
chestRI,"[1016,984,1000,953,1047,1109,1063,875,1953,1969,2000]"
chestRPeaks,"[0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.9,1.2,2.2,7.2,4.1,2.0,0.8,0.5]"
chestRR,"[59,58,60,61,62,63,57,56,55,54,53,64,65,66,67,68,69,51,49,47,46,44,43,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,48,52,50,42,45,26,70,71]"
fingerEDA,"[2.63,2.62,2.61,2.6,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.5,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.4,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.1,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.9,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.8,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.5,1.43,1.36,1.27,1.17,1.05,0.93,0.8,0.68,0.57,0.48,0.4,0.34,0.3,0.28,0.29,0.32,0.38,0.45,0.53,0.61,0.69,0.76,0.83,0.9,0.97,1.03,1.08,1.13,1.21,1.24,1.26,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.37,1.38,1.39,1.4,1.41,1.42,1.45,1.46,1.48,1.51,1.54,1.52,1.49,1.47,1.53,1.44,1.25,1.23,1.22,1.2,1.19,1.18,1.16,1.15,1.14,1.09,1.04,0.88,0.79,0.58,0.41,0.35,0.44,0.55,0.67,1.01,1.1,0.98,0.94,0.91,0.89,0.87,0.85,0.81,0.78,0.73,0.64,0.59,0.52,0.56,0.62,0.71,1.,2.64,2.65,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.66]"
fingerEDASC,"[2.55,2.6,2.57,2.52,2.51,2.49,2.48,2.44,2.42,2.41,2.39,2.38,2.37,2.34,2.33,2.32,2.29,2.3,2.31,2.28,2.26,2.25,2.24,2.22,2.21,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.1,2.09,2.07,2.06,2.05,2.04,2.01,2.,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.9,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.8,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.55,2.03,2.08,0.47,1.03,1.33,1.32,1.37,1.45,1.52,1.48,1.35,1.38,1.41,1.42,1.47,1.49,1.46,1.44,1.43,1.4,1.39,1.36,1.34,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.23,1.22,1.2,1.19,1.18,1.17,1.16,1.15,1.14,1.13,1.56,1.57,1.54,1.53,1.51,0.3,0.8,0.78,1.5,1.24,2.77,2.86,2.91,2.92,2.88,2.81,2.73,2.66,2.59,2.53]"
fingerEDATD,"[1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.5,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23]"
fingerEDAPD,"[0.55,0.6,0.58,0.56,0.53,0.51,0.5,0.48,0.45,0.42,0.41,0.4,0.38,0.37,0.35,0.33,0.32,0.29,0.31,0.3,0.27,0.26,0.25,0.23,0.22,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.03,0.02,0.01,0.0,0.04,0.01,0.61,0.66,0.7,0.71,0.72,0.73,0.75,0.77,0.78,0.81,0.82,0.79,0.9,0.92,0.94,0.97,1.0,1.03,1.05,1.08,1.1,1.12,1.14,1.16,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.35,1.34,1.33,1.32,0.57,0.88,0.87,0.91,1.3,1.07,1.2,1.17,1.02,0.99,0.8,0.65,0.64,0.59,0.49,0.46,0.43,0.34,0.28,0.24,0.47,0.52,0.54,0.63,0.69,0.67,0.83,0.85,0.86,0.93,0.95,1.04,1.06,1.11,0.07,1.09,1.15,1.01,0.68,0.62,0.44,0.21,0.36,0.39,1.39,1.48,1.52,1.51,1.5,1.45,1.37,0.98]"
