Parameter,Values
chestHR,"[60,59,58,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,57]"
chestIBI,"[1008,943,980,979,965,912,934,955,951,914,922,988,984,932,986,941,883,945,977,928,973,996,963,902,936,953,887,926,906,900,836,859,867,848,871,920,893,895,840,795,750,734,758,797,865,850,869,924,918,967,947,949,992,990,939,969,971,1002,1012,957,975,898,916,857,885,904,838,881,994,1010,1020,1053,1039,959,908,961,879,896,910,877,854,846,855,873,1016,1006,938,807,889,982,861,863,818,777,775,801,809,852,830,842,1000,1045,1035,930]"
chestRPeak,"[1142,1024,1011,1131,1115,1007,1130,1124,1114,983,1098,1069,998,1030,1107,1093,1041,1057,1172,1095,1021,1013,1082,1086,994,1035,1108,1017,1081,1032,1048,1049,1038,1020,1113,1150,1056,1123,1015,1008,1120,1014,993,1068,1161,1138,984,1104,1047,1073,868,1471,1106,1016,991,1031,1094,1076,1079,1019,1085,1064,988,1018,1070,964,1054,1028,1091,996,1135,1063,1059,1005,986,1053,1118,979,989,1105,1090,1034,1023,1096,1289,974,1037,1111,1065,938,1045,1109,1051,981,976,961,1116,1144,1000,1099,1083,1026,1062,1151,980,1078,987,1101,1042,1027,1066,1089,1060,939,999,1072,1067,975,1050,1006,985,1071,1039,1044,990,1139,1129,1022,1140,1009,1121,1040,1074,1080,1002,967,1119,1097,1036,1003,1110,1046,1087,1043,1084,1100,982,947,1077,1103,992,1157,1182,1092,1122,1167,963,1117,1088]"
chestRI,"[953,1031,1969,1906,1813,969,1000,1938,703,1172,1922,1875,984,1016,844,1125,1859,1750,1219,750,1078,1797,1828,1688,828,1641,625,1844,1047,906,922,1953,2078,2250,1734,859,1328,1391,1063,938,1891,1422,688,891,1563,1141,1094,2000,781,1781,734,1719,766,1625,1281,1766,1672,1109,2375,1703,875,2031,2063]"
chestRPeaks,"[0.9,1.0,1.3,1.4,1.7,1.1,0.6,1.8,1.5,1.2,0.7,0.8,2.6,11.2,2.5,1.6,2.0,2.3,2.1,2.9,3.1,3.5,5.4,2.7,3.4,4.5,3.2,1.9,3.6,6.6,0.5]"
chestRR,"[63,62,61,60,59,58,57,56,55,54,52,51,50,48,47,46,45,44,43,41,40,39,38,37,36,35,34,33,32,31,30,42,53,66,68,70,72,73,74,71,69,64,29,28,27,79,88,96,100,90,84,78,67,49,65,80,82,83,75,76,81,86,93,95,94,91,87,26,25,77,85,24,23]"
fingerEDA,"[1.03,1.04,1.05,1.06,1.02,1.01,1.07,1.00,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.9,0.87,0.83,0.76,0.69,0.6,0.51,0.43,0.36,0.31,0.26,0.22,0.19,0.16,0.13,0.11,0.1,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0.00,0.14,0.32,0.41,0.58,0.65,0.71,0.8,0.85,0.89,0.91,0.88,0.78,0.63,0.54,0.46,0.39,0.33,0.28,0.23,0.2,0.17,0.12,0.09,0.18,0.27,0.45,0.53,0.66,0.75,0.81,0.84,0.86,0.82,0.79,0.57,0.5,0.42,0.3,0.25,0.21,0.15,0.4,0.49,0.56,0.62,0.67,0.7,0.35,0.64,0.74,0.77,1.08,1.1,1.12,1.15,1.17,1.19,1.21,1.22,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.23,1.2,0.38,0.29,0.48,1.09,1.11,1.13,1.16,1.18,1.14,0.68,0.37,0.24,0.61,0.44,0.73,0.55,0.72,0.59,0.47,1.34,1.36,1.38,1.39,1.4,1.41,1.42,1.37,1.35,1.33,0.52,0.34,1.43,1.47,1.52,1.58,1.64,1.7,1.76,1.83,1.89,1.95,2.00,2.04,2.06,2.07,1.96,1.82,1.63,1.78,1.91,2.11,2.14,2.15,2.12,2.02,1.85,1.6,1.71,1.79,1.87,1.93,2.13,2.03,1.86,1.65,2.01,2.22,2.29,2.34,2.37,2.39,2.41,2.43,2.42,2.26,1.68,1.45,1.48,1.49,1.5,1.53,1.55,1.57,1.59,1.61,1.62,1.66,1.67,1.69,1.72,1.54,1.51,1.46,1.56,1.73,1.74,1.75,1.77,1.44,1.8,1.92,1.98,2.05,2.08,2.1,2.18,2.2,2.25,2.27,2.31,2.33,2.35,2.4,2.45,2.47,2.48,2.49,2.5,2.46,2.44,2.38,2.36,2.32,2.3]"
fingerEDASC,"[1.59,1.04,0.99,1.05,1.08,0.96,0.18,0.02,0.,0.01,0.4,0.93,0.97,0.95,0.94,0.88,0.1,0.79,0.9,0.91,0.89,0.92,0.84,0.13,0.55,1.0,1.02,0.19,0.78,1.01,1.1,1.29,0.39,0.03,0.21,0.98,1.24,1.28,1.19,0.26,0.32,1.21,1.23,1.16,0.12,0.24,0.87,1.22,1.27,0.09,0.22,1.03,0.37,0.65,0.75,0.08,0.49,1.38,1.34,1.25,0.11,1.06,1.33,1.32,1.3,0.07,0.38,1.26,0.53,0.25,0.86,0.15,0.62,0.05,0.34,0.8,0.82,1.96,1.63,1.41,2.36,0.06,0.81,1.47,0.57,0.04,1.61,1.72,1.71,1.68,1.53,1.5,1.7,1.67,1.12,1.64,1.74,1.79,1.76,1.73,0.52,0.83,1.65,1.52,0.59,1.44,0.29,1.6,1.66,0.47,1.54,1.49,1.89,2.31,2.47,2.32,2.29,2.3,2.34]"
fingerEDATD,"[0.1,0.09,0.08,0.07,0.06,0.04,0.03,0.02,0.0,0.01,0.05,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.28,0.01,0.05,0.11,0.13,0.14,0.16,0.17,0.19]"
fingerEDAPD,"[1.49,0.95,0.91,0.98,1.03,1.01,0.94,0.18,0.03,0.02,0.04,0.06,0.46,1.00,1.04,1.06,1.08,1.02,0.25,0.17,0.2,0.99,1.11,1.12,1.14,1.15,1.17,0.36,0.24,0.78,1.13,1.19,1.23,1.24,1.22,0.4,0.22,0.21,0.96,1.18,1.21,1.2,1.25,1.44,1.43,0.53,0.15,0.12,0.32,1.09,1.1,1.34,1.37,1.29,0.13,0.44,1.36,1.39,1.41,1.42,0.35,0.26,0.27,0.51,1.16,1.4,1.51,1.55,1.61,1.57,0.38,0.37,0.6,1.26,1.33,1.35,1.32,0.76,0.39,1.28,1.3,1.27,0.41,0.82,1.71,1.66,1.59,1.58,1.56,1.54,0.3,0.28,1.46,1.5,0.45,1.6,0.31,0.68,1.53,1.52,0.86,0.59,1.45,0.49,1.65,2.28,1.07,1.94,1.72,2.65,0.29,0.23,0.19,0.16,0.14,0.11,0.1,0.09,0.08,0.07,0.05,0.01,0.0,0.83,0.57,1.62,1.73,1.69,0.8,1.76,1.81,1.78,1.74,1.75,0.54,0.84,1.89,1.9,1.91,1.79,1.83,0.77,1.84,1.82,0.62,1.67,2.21,2.36,2.19,2.15,2.14,2.17]"
fingerSpO2,"[95.9,96.0,96.1,96.2,96.3,96.4,96.5,96.6,96.7,96.8,96.9,97.0,97.1,97.2,97.3,97.4,97.5,97.6,97.7,97.8,97.9,98.0,98.1,98.2,98.3,98.4,98.5,98.6,98.7,98.8,98.9,99.0,99.1,99.2,99.3,99.4,99.5,99.6,99.7,99.8,99.9,100.0,0.0]"
fingerSKT,"[32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33.0,33.1,33.2,33.3,33.4,33.5,33.6]"
Fp1,"[0,0,0,0,0,0.0793,0.0645,0,0,0,0,0,0,0,0]"
Fp2,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
