Parameter,Values
chestHR,"[70,69,71,72,73,74,68,75,76,77,78,79,80,81,82,83,84,85,86,87,88,67,89,90,91,92,93,94,95,96,97]"
chestIBI,"[854,807,852,879,867,813,758,809,822,824,760,797,828,820,771,783,799,766,801,844,754,795,816,750,752,787,779,719,756,789,723,838,873,850,818,859,775,814,805,811,732,773,777,725,781,832,701,682,680,715,762,705,738,791,746,727,768,721,742,770,785,830,826,883,889,840,865,793,848,887,729,842,836,869,863,877,748,744,730,740,670,656,627,623,676,717,764,736,711,693,803,834,734]"
chestRPeak,"[1148,1032,1202,1167,1142,1028,1035,1197,1207,1181,1033,1071,1216,1203,1145,1029,1187,1210,1176,1051,1154,1211,1172,1044,1201,1212,1147,1039,1168,1189,1152,1021,1099,1239,1213,1151,1173,1243,1208,1096,1194,1157,1114,1002,1137,1227,1086,1070,1217,1193,1062,1129,1166,1209,1223,1103,1082,1238,1215,1009,1196,1153,1015,1093,1222,1183,1034,1140,1179,1102,1081,1248,1041,1134,1204,1092,1205,1180,1169,1149,1224,1156,1038,1133,1055,1047,1233,1235,1155,1077,1042,1175,1144,1014,1112,1059,1084,1054,1174,1143,1067,1225,1123,1048,1188,1161,1056,1163,1164,1150,1049,1075,1110,1250,1220,1069,1030,1185,1104,1068,1162,1232,1199,1182,1074,1116,1190,1043,1027,1122,1046,1052,1200,1192,1072,1045,1195,1040,1057,1171,1053,1242,1158,1231,1091,1214,1226,1063,1115,1100,1253,1260,1087,1066,1050,1095,1251,1258,1291,1244,1089,1159,1267,1340,1295,1131,1191,1107,1277,1229,1090,1271,1126,1284,1160,1186,1246,1177,1026,1016,1079,1230,1094,1261,1170,1006,1085,1241,1219,1266,1060,1240,1073,1135,1255,1036,1012,1275,1237,1097,1247,1249,1118,1088,1252,1218]"
chestRI,"[1266,2172,2047,1594,1656,672,1625,1688,1297,1313,1250,1750,1797,609,1859,1531,719,1484,1563,797,828,1766,1578,844,703,1938,656,1547,953,1375,1516,938,1219,1609,1875,625,1063,1359,1438,1453,1703,1344,781,1422,1000,1203,1641,859,766,1188,734,1078,906,1719,1016,1047,813,891,1109,1172,750,922,1406,1469,1125,1031,1500,984,1094,1391,1234,875,1672,1891,2094,1141,1844]"
chestRPeaks,"[0.2,1.1,0.6,1.0,0.9,0.8,0.7,0.4,0.1,0.5,0.0,0.3]"
chestRR,"[47,48,49,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,53,58,64,71,79,87,96,100,98,92,85,73,68,63,59,55,51,50,60,67,74,81,89,97,99,94,88,82,77,72,56,25,83,95,90,75,54,78,91,93,84,80,76,61,52,62,66,70,65,57,69,86]"
fingerEDA,"[1.88,1.89,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,1.90,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.8,1.79,1.78,1.77,1.76,1.75,1.74,1.73]"
fingerEDASC,"[1.88,1.92,1.91,1.93,1.94,1.95,1.97,1.99,2.01,2.03,2.02,2.00,1.98,2.04,2.09,2.12,2.11,2.1,2.08,2.07,2.06,2.05,2.13,2.14,2.18,2.23,2.29,2.31,2.3,2.27,2.25,2.21,2.19,2.17,2.16,2.15,1.96,1.90,1.89,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73]"
fingerEDATD,"[1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73]"
fingerEDAPD,"[0.00,0.04,0.03,0.05,0.06,0.07,0.08,0.10,0.13,0.14,0.12,0.11,0.09,0.19,0.22,0.21,0.20,0.17,0.16,0.15,0.02,0.01,0.24,0.30,0.31,0.29,0.27,0.25,0.23,0.18]"
fingerSpO2,"[96.5,96.6,96.7,96.8,96.9,97.0,97.1,97.2,97.3,97.4,97.5,97.6,97.7,97.8,97.9,98.0,98.1,98.2,98.3,98.4,98.5,98.6]"
fingerSKT,"[34.1,34.0]"
Fp1,"[0.3923,0.5397,0.2995,0.1539,0.1188,0.3099,0.3133,0.3401,0.3324,0,0.4161,0.4042,0.3804,0.029,0.3159]"
Fp2,"[0.3831,0.5673,0.2367,0.2077,0.1261,0.4324,0.4324,0.4287,0.413,0.3579,0.4493,0.442,0.442,0,0.4275]"
AF3,"[0.3365,0.5818,0.4181,0.4152,0.4059,0.3188,0.3116,0.308,0.0512,0.3548,0.3628,0.3604,0.3493,0.1594,0.3237]"
AF4,"[0.3191,0.5576,0.2626,0.2614,0.2191,0.313,0.3203,0.3118,0.2995,0.2884,0.3861,0.3792,0.3568,0.3696,0.2916]"
Fz,"[0.4314,0.6081,0.4181,0.4152,0.4059,0.4094,0.4094,0.4075,0.0906,0.4182,0.4179,0.4179,0.4155,0.3696,0.4082]"
F7,"[0.0725,0.5593,0,0,0,0,0,0,0,0.3769,0,0,0,0.1932,0]"
F8,"[0.1833,0.5649,0.1543,0.1145,0,0.0145,0,0,0,0.3565,0,0,0,0.0435,0]"
FC5,"[0.0145,0.529,0,0,0,0,0,0,0,0.4368,0,0,0,0.3829,0]"
FC6,"[0.0677,0.5404,0.0597,0,0,0,0,0,0,0.0716,0,0,0,0.0652,0]"
FT7,"[0.0145,0.4541,0,0,0,0,0,0,0,0.4518,0,0,0,0.3829,0]"
