Parameter,Values
chestHR,"[92,91,90,93,94,95,96,97,89,88,87,86,85,84,83,82,81,80,79,78,98,77,76,75,74,99,100,101,102,73]"
chestIBI,"[654,658,664,629,617,635,660,691,746,770,750,732,729,738,719,688,637,611,621,613,648,656,668,678,705,734,756,768,771,707,709,693,697,701,662,801,775,779,777,762,742,695,666,680,713,783,725,715,676,686,744,766,723,764,787,773,703,795,752,791,807,793,736,740,754,717,727,682,781,760,721,730,748,672,600,646,652,670,689,758,711,674,699,684,604,586,594,598,619,645,627,641,797,818,785,814,789,650,605]"
chestRPeak,"[1862,1852,1813,1817,1679,1643,1770,1873,1876,1853,1848,1705,1629,1787,1871,1896,1855,1902,1738,1669,1722,1867,1892,1794,1648,1709,1788,1906,1868,1856,1857,1839,1703,1651,1797,1884,1726,1652,1755,1828,1781,1683,1810,1836,1805,1598,1783,1910,1893,1847,1816,1673,1671,1758,1877,1851,1701,1983,1980,1830,1697,1634,1744,1900,1955,1861,1795,1638,1821,1717,1672,1655,1824,1863,1858,1807,1680,1732,1869,1846,1859,1584,1695,1913,1901,1854,1656,1713,1894,1843,1808,1719,1831,1819,1654,1635,1875,1618,1712,1922,1891,1645,1549,1759,1943,1905,1737,1895,1724,1911,1825,1927,1865,1653,1958,1767,1620,1752,1841,1658,1716,1811,1872,1864,1874,1720,1727,1882,1702,1746,1934,1925,1694,1899,1931,1883,1908,1725,1920,1684,1798,1889,1845,1887,1710,1676,1791,1890,1904,1681,1742,1928,1747,1675,1907,1918,1689,1785,1936,1682,1967,1690,1803,1929,1949,1721,1663,1935,1924,1763,1975,1832,1733,1796,1992,1941,1666,1766,1903,1948,1914,1750,1916,1790,1706,1912,1773,1866,1761,1898,1818,1881,1933,1885,1771,1849,1692,1636,1674,1982,1826,1963,1923,1704,1707,1842,1886,1749,1780,1917,1806,1951,1835,1693,1909,1919,1688,1814,1812,1938,1764,1687,1778,1878,1879,1786,1939,1700,1708,1834,1880,1932,1641,1595,1561,1529,1711,1994,1915]"
chestRI,"[2203,6703,1844,11563,3891,3906,1547,3688,2734,1578,3766,4078,1891,2344,1828,1703,2000,1672,4125,1500,1906,1938,10016,3531,1719,11906,8891,5500,4984,3750,3797,1813,2109,4016,1656,1328,2063,3594,1781,2125,1922,10688,1484,1750,2844,1250,3656,4578,3609,1734,1688,1563,4234,4922,13828,3500,1188,3703,8000,2172,7000,2031,1609,1453,4969,1359,2688,1953]"
chestRPeaks,"[1.1,1.0,1.2,1.7,1.3,2.5,1.5,1.6,1.4,1.8,2.1,2.2,2.4,0.9,1.9,7.5]"
chestRR,"[27,28,29,30,31,32,33,34,35,36,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,37,40,43,47,52,57,64,71,79,90,100,98,88,80,73,67,61,56,49,45,42,6,5,39,46,48,44,38,41,4,3,54,70,96,92,75,63,55,58,62,65,68,74,76,77,78,69,66,60,50,89,72,53,59,51]"
fingerEDA,"[1.64,1.65,1.66,1.67,1.68,1.69,1.63,1.62,1.61,1.6,1.59,1.58,1.7,1.71,1.72,1.73,1.57,1.56,1.55,1.54,1.52,1.51,1.5,1.48,1.47,1.46,1.45,1.49,1.53,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.26]"
fingerEDASC,"[1.54,1.66,1.68,1.69,1.67,1.65,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.71,1.73,1.72,1.7,1.57,1.48,1.47,1.49,1.5,1.53,1.56,1.55,1.52,1.51,1.46,1.45,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.26]"
fingerEDATD,"[1.54,1.55,1.56,1.53,1.52,1.51,1.5,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25]"
fingerEDAPD,"[0.0,0.12,0.14,0.13,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.16,0.18,0.15,0.02,0.01,0.17,0.21,0.23,0.25,0.24,0.19,0.2,0.22,0.26,0.27]"
fingerSpO2,"[93.4,93.5,93.6,93.7,93.8,93.9,94.0,94.1,94.2,94.3,94.4,94.5,94.6,94.7,94.8,94.9,95.0,95.1,95.2,95.3,95.4,95.5,95.6,95.7,95.8,95.9,96.0,96.1,96.2,96.3,96.4,96.5,96.6,96.7,0.0]"
fingerSKT,"[31.9,32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33.0]"
Fp1,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
Fp2,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
AF3,"[0.4275,0.4092,0.4085,0.3522,0.3473,0.2495,0.2384,0.2384,0.1128,0.1075,0.3671,0.4203,0.4159,0.3418,0.2775]"
AF4,"[0.4512,0.444,0.4435,0.437,0.4342,0.1408,0.1418,0.1418,0.0707,0.0686,0.3647,0.4044,0.3251,0.337,0.0545]"
Fz,"[0.2845,0.2749,0.2744,0.263,0.2603,0.3538,0.2941,0.2941,0.2908,0.2667,0.32,0.3292,0.2872,0.2408,0.101]"
F7,"[0.3845,0.3797,0.3821,0.3857,0.0872,0.4236,0.378,0.378,0.3696,0.3623,0.2488,0.3007,0.2911,0.2855,0.2849]"
F8,"[0.1082,0,0,0,0,0,0,0,0,0,0.2814,0.1007,0.0993,0.0896,0]"
FC5,"[0.4531,0.4495,0.4495,0.4399,0.179,0.3128,0.1812,0.1812,0.1594,0.3623,0.4273,0.4229,0.4193,0.4162,0.4006]"
FC6,"[0.2287,0.2179,0.1536,0.0145,0.0145,0.1274,0.1006,0.1006,0.0527,0,0.4577,0.4457,0.1268,0.0724,0]"
FT7,"[0.3737,0.3616,0.4099,0.3713,0.3065,0.4236,0.378,0.378,0.3696,0.3623,0.2457,0.4229,0.4193,0.4162,0.4006]"
FT8,"[0.0954,0.0925,0.081,0.0145,0.0145,0.0645,0.0537,0.0537,0,0,0,0,0,0,0]"
Cz,"[0.0898,0.0849,0.0846,0.0793,0.0774,0.4579,0.4174,0.4174,0.4137,0.4116,0.0957,0.0957,0,0,0]"
C3,"[0.2932,0.2872,0.3307,0.3065,0.1498,0.3335,0.0652,0.0652,0.029,0,0,0,0,0,0]"
C4,"[0.4239,0.4094,0.3983,0.4539,0.4345,0.1801,0.1367,0.1367,0.0973,0.0539,0,0,0,0,0]"
CP3,"[0.1493,0.1464,0.1746,0.1577,0.1248,0.151,0.0556,0.0556,0,0,0,0,0,0,0]"
CP4,"[0.3949,0.3901,0.4684,0.4539,0.3524,0.2292,0.1684,0.1684,0.1314,0.0976,0.0935,0.0867,0.0831,0.0728,0]"
Pz,"[0.4763,0.4691,0.4684,0.4418,0.437,0.092,0.0754,0.0754,0.0618,0.0594,0.4227,0.4179,0.4493,0.3845,0.321]"
P3,"[0.2007,0.1954,0.1381,0.1274,0.1142,0.0794,0.0338,0.0338,0,0,0.3563,0.25,0.1114,0.1476,0.0624]"
P4,"[0.4907,0.4569,0.468,0.3947,0.3836,0.394,0.314,0.314,0.0618,0.1329,0.3258,0.3333,0.3261,0.2498,0.4104]"
PO3,"[0.1424,0.14,0.1169,0.1125,0.1224,0.4579,0.4301,0.4301,0.428,0.4256,0.3156,0.32,0.25,0.2698,0.1659]"
PO4,"[0.372,0.3575,0.3935,0.3565,0.3729,0.4425,0.2867,0.2867,0.2886,0.2633,0.373,0.3676,0.3068,0.2744,0.3169]"
Oz,"[0.1481,0.142,0.1565,0.1464,0.1662,0.5296,0.3205,0.3205,0.3688,0.3539,0.3249,0.3188,0.3043,0.343,0.414]"
O1,"[0.1304,0.1275,0.1269,0.1225,0.1406,0.3724,0.2876,0.2876,0.2879,0.3024,0.364,0.3609,0.2957,0.2473,0.292]"
O2,"[0.1857,0.1761,0.1954,0.1792,0.1966,0.3918,0.3254,0.3254,0.3229,0.32,0.349,0.3454,0.3406,0.3333,0.3104]"

